otu	gut	gut	gut	gut	rightpalm	leftpalm	leftpalm	rightpalm	leftpalm	leftpalm	rightpalm	leftpalm	rightpalm	rightpalm	leftpalm	rightpalm	rightpalm	leftpalm	tongue	tongue	tongue	tongue	gut	rightpalm	gut	tongue	tongue	tongue	tongue	gut	gut	tongue	rightpalm	leftpalm
269907	0	0	0	0	0	38431.9754035357	67842.605156038	89488.6363636364	45854.0313335881	34924.3306169965	19481.4925820471	177430.801987225	728900.255754476	120772.946859903	52083.3333333333	147612.59225787	87939.6984924623	184431.137724551	46446.8183929401	27129.6798697775	4084.41116405718	8809.27910732638	0	0	0	10055.3041729512	0	11583.0115830116	0	0	0	0	39254.1707556428	0
1088265	0	0	0	0	0	269023.82782475	113071.008593397	126420.454545455	34390.5235001911	135816.84128832	142364.75348419	56777.856635912	25575.4475703325	0	12019.2307692308	39162.5244765778	113065.326633166	93413.1736526946	4644.68183929401	1356.48399348888	0	0	0	0	0	0	0	0	0	0	0	0	98135.426889107	1573.564122738
787709	0	0	0	0	0	15372.7901614143	18091.3613749435	18465.9090909091	0	7760.96235933256	13487.1871721864	0	0	0	8012.82051282051	45187.5282422051	0	2395.20958083832	88248.9549465861	13564.8399348888	106194.690265487	30832.4768756423	0	0	0	150829.562594268	43980.2089059923	34749.0347490347	84033.6134453781	0	0	29629.6296296296	9813.5426889107	45633.359559402
451449	0	0	0	0	0	53804.76556495	58796.9244685663	14204.5454545455	45854.0313335881	15521.9247186651	35965.8324591638	0	38363.1713554987	0	24038.4615384615	13556.2584726615	100502.512562814	47904.1916167665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49067.7134445535	0
968675	1614.72630389149	8656.50969529086	4722.92191435768	2865.32951289398	21786.4923747277	161414.29669485	113071.008593397	154829.545454545	80244.5548337791	213426.464881645	97407.4629102353	63875.088715401	115089.514066496	48309.1787439613	20032.0512820513	442837.77677361	25125.6281407035	88622.754491018	1374825.82443103	680954.964731416	1214431.586113	1617970.92937895	0	0	0	1096028.15485168	2226498.07586586	1281853.28185328	1978991.59663866	1650.16501650165	0	2311111.11111111	78508.3415112856	1466561.76239182
1078207	0	3462.60387811634	1574.30730478589	0	21786.4923747277	1106840.89162183	1144278.60696517	1356534.09090909	787160.871226595	1253395.42103221	479544.432788851	468417.317246274	549872.122762148	434782.608695652	228365.384615385	1924988.70311794	339195.979899497	1259880.23952096	724570.366929865	461204.557786218	220558.202859088	559389.223315225	0	17436.79163034	1649.8927569708	412267.471091	593732.820230896	459459.459459459	693277.31092437	1650.16501650165	0	474074.074074074	893032.384690873	355625.491738788
971907	0	0	0	0	0	0	4522.84034373587	2840.90909090909	0	0	1498.57635246516	0	0	0	0	4518.75282422052	0	0	27868.0910357641	9495.38795442214	43567.0524166099	32300.6900601967	0	0	0	20110.6083459025	5497.52611324904	0	12605.0420168067	0	0	24691.3580246914	0	11014.948859166
1040713	0	1731.30193905817	0	0	0	130668.716372022	126639.529624604	157670.454545455	110813.909056171	19402.4058983314	268245.167091263	35486.160397445	38363.1713554987	72463.768115942	12019.2307692308	27112.5169453231	125628.140703518	136526.946107784	0	0	1361.47038801906	0	0	0	0	0	0	0	0	0	0	0	186457.311089303	3147.128245476
813617	0	0	0	0	0	122982.321291314	890999.547715966	504261.363636364	30569.3542223921	11641.4435389988	61441.6304510715	262597.586941093	1687979.53964194	1256038.647343	4170673.07692308	6025.00376562735	12562.8140703518	47904.1916167665	9289.36367858802	0	0	0	0	0	0	0	0	0	4201.68067226891	1650.16501650165	0	9876.54320987654	0	1573.564122738
833731	0	0	1574.30730478589	0	0	15372.7901614143	4522.84034373587	5681.81818181818	42032.8620557891	3880.48117966628	14985.7635246516	42583.392476934	12787.7237851662	0	16025.641025641	3012.50188281368	0	35928.1437125748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58881.2561334642	0
1086274	1614.72630389149	0	3148.61460957179	0	10893.2461873638	92236.7409684858	54274.0841248304	72443.1818181818	61138.7084447841	104772.99185099	74928.8176232579	369056.068133428	76726.3427109974	362318.84057971	36057.6923076923	171712.60732038	25125.6281407035	86227.5449101796	292614.955875523	154639.175257732	257317.903335602	381735.427984143	0	0	0	180995.475113122	417811.984606927	227799.227799228	386554.62184874	0	0	424691.358024691	9813.5426889107	833988.985051141
1029165	1614.72630389149	0	0	0	0	38431.9754035357	63319.7648123021	31250	53496.3698891861	34924.3306169965	124381.837254608	28388.928317956	0	0	8012.82051282051	33137.5207109504	113065.326633166	16766.4670658683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517548	1614.72630389149	0	0	0	0	115295.926210607	293984.622342831	278409.090909091	45854.0313335881	186263.096623981	61441.6304510715	120652.945351313	421994.884910486	48309.1787439613	68108.9743589744	531706.582316614	75376.8844221106	102994.011976048	51091.5002322341	268583.830710798	10891.7631041525	102774.922918808	0	0	0	5027.65208647562	10995.0522264981	38610.0386100386	0	0	0	0	58881.2561334642	9441.38473642801
1053898	8073.63151945745	0	0	2865.32951289398	0	376633.35895465	185436.45409317	82386.3636363636	259839.510890332	85370.5859526581	481043.009141316	56777.856635912	102301.79028133	24154.5893719807	84134.6153846154	76818.7980117488	175879.396984925	69461.0778443114	0	0	0	0	2998.50074962519	0	0	0	0	3861.00386100386	4201.68067226891	0	0	0	157016.683022571	7867.82061369001
503389	0	0	0	0	0	30745.5803228286	27137.0420624152	25568.1818181818	328620.557890715	31043.8494373302	8991.45811479095	70972.32079489	25575.4475703325	0	8012.82051282051	34643.7716523573	263819.095477387	88622.754491018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127576.054955839	0
110514	0	0	0	0	0	61491.1606456572	54274.0841248304	80965.9090909091	145204.432556362	7760.96235933256	107897.497377491	170333.569907736	12787.7237851662	169082.125603865	20032.0512820513	24100.0150625094	728643.216080402	0	0	0	0	0	0	0	0	0	0	3861.00386100386	0	0	0	4938.27160493827	39254.1707556428	1573.564122738
1099914	0	0	0	0	0	76863.9508070715	40705.5630936228	17045.4545454545	26748.184944593	11641.4435389988	107897.497377491	14194.464158978	0	0	16025.641025641	9037.50564844103	75376.8844221106	11976.0479041916	0	0	1361.47038801906	0	0	8718.39581517001	0	0	0	0	0	0	0	0	0	0
580312	0	0	0	0	0	76863.9508070715	13568.5210312076	15625	26748.184944593	7760.96235933256	77925.9703281882	113555.713271824	38363.1713554987	0	24038.4615384615	0	25125.6281407035	19161.6766467066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29440.6280667321	0
197072	135637.009526885	313365.650969529	64546.5994962217	232091.690544413	76252.7233115468	15372.7901614143	0	0	0	3880.48117966628	0	0	0	0	0	0	12562.8140703518	0	0	0	0	0	227886.056971514	139494.33304272	234284.771489853	0	0	0	4201.68067226891	108910.891089109	120403.514480963	0	0	0
2222	0	0	0	0	0	0	4522.84034373587	0	0	0	0	0	0	0	8012.82051282051	1506.25094140684	0	0	0	173629.951166576	23144.996596324	7341.06592277199	2998.50074962519	0	0	20110.6083459025	10995.0522264981	50193.0501930502	12605.0420168067	0	0	19753.0864197531	0	20456.333595594
903426	0	0	0	0	0	0	4522.84034373587	2840.90909090909	0	0	7492.88176232579	7097.232079489	0	24154.5893719807	0	3012.50188281368	0	4790.41916167665	32512.7728750581	0	9530.29271613342	24959.6241374248	0	0	0	35193.5646053293	21990.1044529962	7722.00772200772	67226.8907563025	0	0	44444.4444444444	0	20456.333595594
4395175	0	0	0	0	0	15372.7901614143	4522.84034373587	7102.27272727273	3821.16927779901	11641.4435389988	38962.9851640941	503903.477643719	0	265700.483091787	68108.9743589744	4518.75282422052	50251.256281407	9580.83832335329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39254.1707556428	0
534507	0	0	0	0	0	7686.39508070715	13568.5210312076	9943.18181818182	57317.5391669851	15521.9247186651	26974.3743443728	70972.32079489	51150.895140665	72463.768115942	8012.82051282051	28618.7678867299	75376.8844221106	11976.0479041916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39254.1707556428	1573.564122738
1097208	0	6925.20775623269	0	2865.32951289398	0	2182936.20292083	1497060.15377657	1911931.81818182	324799.388612916	461777.260380287	1807283.08107298	347764.371894961	754475.703324808	169082.125603865	348557.692307692	591956.619972887	728643.216080402	591616.766467066	4644.68183929401	1356.48399348888	0	0	8995.50224887556	0	0	5027.65208647562	0	11583.0115830116	0	0	0	4938.27160493827	1275760.54955839	7867.82061369001
359689	0	0	0	0	0	7686.39508070715	0	8522.72727272727	76423.3855559801	11641.4435389988	13487.1871721864	35486.160397445	25575.4475703325	48309.1787439613	28044.8717948718	31631.2697695436	25125.6281407035	14371.2574850299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9813.5426889107	0
931121	0	0	0	0	0	0	4522.84034373587	4261.36363636364	0	31043.8494373302	1498.57635246516	0	0	0	0	16568.7603554752	0	0	0	104449.267498644	68073.519400953	67537.8064895023	0	0	0	5027.65208647562	5497.52611324904	11583.0115830116	8403.36134453782	1650.16501650165	0	49382.7160493827	0	58221.8725413061
708680	83965.7678023575	375692.520775623	97607.0528967255	300859.598853868	76252.7233115468	7686.39508070715	4522.84034373587	0	0	0	1498.57635246516	0	0	0	0	1506.25094140684	0	2395.20958083832	0	0	0	0	329835.082458771	43591.97907585	353077.049991751	0	0	0	0	148514.851485149	260331.923202083	4938.27160493827	0	0
1040889	6458.90521556596	13850.4155124654	33060.4534005038	17191.9770773639	43572.9847494553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5997.00149925037	34873.58326068	18148.8203266788	0	0	0	0	6600.6600660066	17897.8197201432	0	0	0
1084417	0	0	0	0	0	0	40705.5630936228	31250	45854.0313335881	679084.206441599	25475.7979919077	227111.426543648	25575.4475703325	169082.125603865	8012.82051282051	256062.660039163	0	14371.2574850299	18578.727357176	2712.96798697775	27229.4077603812	7341.06592277199	0	8718.39581517001	0	0	0	0	4201.68067226891	0	0	0	29440.6280667321	7867.82061369001
1084865	0	0	0	0	0	122982.321291314	104025.327905925	294034.090909091	26748.184944593	27163.368257664	398621.309755732	21291.696238467	25575.4475703325	24154.5893719807	24038.4615384615	72300.0451875282	25125.6281407035	35928.1437125748	0	0	0	0	2998.50074962519	0	0	0	0	0	0	0	0	0	166830.225711482	1573.564122738
999477	0	0	0	0	0	0	4522.84034373587	2840.90909090909	0	0	1498.57635246516	0	12787.7237851662	0	0	13556.2584726615	0	14371.2574850299	27868.0910357641	192620.72707542	21783.526208305	27896.0505065335	0	0	0	10055.3041729512	5497.52611324904	50193.0501930502	75630.2521008403	0	0	54320.987654321	0	48780.4878048781
975306	8073.63151945745	38088.6426592798	28337.5314861461	40114.6131805158	21786.4923747277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32983.5082458771	17436.79163034	56096.3537370071	0	0	0	0	24752.4752475248	16270.7452001302	0	0	0
539820	53285.9680284192	17313.0193905817	45654.9118387909	37249.2836676218	43572.9847494553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35982.0089955022	43591.97907585	29698.0696254743	0	0	0	0	42904.2904290429	34168.5649202733	0	0	0
937813	0	0	0	0	0	207532.667179093	352781.546811398	278409.090909091	275124.188001528	85370.5859526581	203806.383935261	85166.784953868	51150.895140665	144927.536231884	116185.897435897	28618.7678867299	188442.211055276	273053.892215569	0	0	0	0	2998.50074962519	0	0	0	0	0	0	0	0	0	343473.994111874	0
905211	0	0	1574.30730478589	0	0	7686.39508070715	40705.5630936228	36931.8181818182	15284.677111196	31043.8494373302	31470.1034017683	14194.464158978	12787.7237851662	0	4006.41025641026	31631.2697695436	0	59880.2395209581	78959.5912679981	21703.743895822	72157.9305650102	154162.384378212	0	0	0	60331.8250377074	60472.7872457394	11583.0115830116	243697.478991597	1650.16501650165	0	153086.419753086	58881.2561334642	234461.054287962
970138	0	0	0	0	0	61491.1606456572	36182.7227498869	35511.3636363636	30569.3542223921	69848.661233993	25475.7979919077	49680.624556423	38363.1713554987	24154.5893719807	20032.0512820513	99412.5621328513	0	71856.2874251497	181142.591732466	392023.874118285	363512.593601089	731170.16590809	0	0	0	20110.6083459025	98955.4700384827	216216.216216216	16806.7226890756	0	1627.07452001302	908641.975308642	39254.1707556428	1082612.11644375
851865	1036654.28709834	599030.470914127	174748.110831234	747851.00286533	141612.20043573	69177.5557263643	27137.0420624152	58238.6363636364	0	0	2997.15270493032	56777.856635912	140664.961636829	72463.768115942	64102.5641025641	1506.25094140684	0	9580.83832335329	0	0	0	1468.2131845544	413793.103448276	1368788.14298169	437221.580597261	0	0	0	8403.36134453782	169966.99669967	434428.896843475	4938.27160493827	19627.0853778214	0
198530	19376.7156466979	24238.2271468144	17317.3803526448	14326.6475644699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17991.0044977511	17436.79163034	21448.6058406204	0	0	0	0	13201.3201320132	4881.22356003905	4938.27160493827	0	0
582379	0	1731.30193905817	0	0	0	15372.7901614143	18091.3613749435	22727.2727272727	7642.33855559801	0	20980.0689345122	78069.552874379	89514.0664961637	193236.714975845	36057.6923076923	1506.25094140684	0	7185.62874251497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633252	0	0	0	0	0	38431.9754035357	456806.874717322	363636.363636364	3821.16927779901	3880.48117966628	86917.4284429792	70972.32079489	1572890.02557545	772946.859903382	1790865.38461538	6025.00376562735	50251.256281407	16766.4670658683	4644.68183929401	0	0	0	0	0	1649.8927569708	0	0	0	0	0	0	0	9813.5426889107	0
1078587	40368.1575972873	29432.1329639889	36209.0680100756	20057.3065902579	21786.4923747277	0	0	0	15284.677111196	0	0	21291.696238467	0	0	0	3012.50188281368	0	7185.62874251497	0	0	0	0	32983.5082458771	104620.74978204	108892.921960073	0	0	0	0	255775.577557756	87862.0240807029	0	9813.5426889107	0
1011712	0	0	0	0	0	15372.7901614143	4522.84034373587	14204.5454545455	61138.7084447841	19402.4058983314	4495.72905739547	28388.928317956	0	48309.1787439613	0	19581.2622382889	201005.025125628	23952.0958083832	0	0	0	0	0	0	0	0	0	0	0	0	1627.07452001302	0	68694.7988223749	0
535375	2063620.21637332	1353878.11634349	2783375.31486146	759312.320916905	2854030.50108932	84550.3458877786	13568.5210312076	0	7642.33855559801	7760.96235933256	0	7097.232079489	25575.4475703325	0	8012.82051282051	0	12562.8140703518	2395.20958083832	0	1356.48399348888	1361.47038801906	1468.2131845544	1265367.31634183	2101133.39145597	1404058.73618215	0	16492.5783397471	0	4201.68067226891	1920792.07920792	1636836.96713309	4938.27160493827	9813.5426889107	4720.69236821401
589277	3678346.52026482	3753462.60387812	2202455.91939547	4873925.50143266	1503267.97385621	115295.926210607	31659.8824061511	35511.3636363636	11463.507833397	7760.96235933256	1498.57635246516	70972.32079489	51150.895140665	48309.1787439613	16025.641025641	1506.25094140684	0	4790.41916167665	9289.36367858802	6782.41996744438	2722.94077603812	1468.2131845544	3604197.90104948	3347863.99302528	2059066.16069955	5027.65208647562	10995.0522264981	7722.00772200772	4201.68067226891	2452145.21452145	2858769.93166287	14814.8148148148	29440.6280667321	0
1931	0	0	0	0	0	7686.39508070715	4522.84034373587	1420.45454545455	3821.16927779901	27163.368257664	0	7097.232079489	38363.1713554987	0	0	34643.7716523573	0	4790.41916167665	4644.68183929401	5425.93597395551	5445.88155207624	10277.4922918808	0	0	0	0	5497.52611324904	0	4201.68067226891	0	0	0	49067.7134445535	12588.512981904
923098	0	0	0	0	0	15372.7901614143	13568.5210312076	17045.4545454545	7642.33855559801	3880.48117966628	14985.7635246516	14194.464158978	0	0	4006.41025641026	40668.7754179846	0	33532.9341317365	204366.000928936	29842.6478567553	17699.1150442478	45514.6087211863	0	0	0	35193.5646053293	93457.9439252336	154440.154440154	243697.478991597	0	0	44444.4444444444	19627.0853778214	66089.6931549961
1111294	95268.8519295979	3462.60387811634	357367.758186398	11461.3180515759	435729.847494553	7686.39508070715	13568.5210312076	0	0	3880.48117966628	4495.72905739547	49680.624556423	0	0	4006.41025641026	1506.25094140684	12562.8140703518	7185.62874251497	0	0	0	0	0	52310.3748910201	49496.7827091239	0	0	3861.00386100386	0	0	292873.413602343	0	0	3147.128245476
941024	0	0	0	0	0	23059.1852421214	27137.0420624152	29829.5454545455	11463.507833397	0	5994.30540986063	0	38363.1713554987	24154.5893719807	4006.41025641026	25606.2660039163	12562.8140703518	9580.83832335329	0	8138.90396093326	0	5872.85273821759	0	0	0	0	10995.0522264981	0	0	0	0	0	0	0
947112	0	0	1574.30730478589	0	0	99923.1360491929	135685.210312076	178977.272727273	466182.651891479	104772.99185099	155851.940656376	120652.945351313	115089.514066496	169082.125603865	48076.9230769231	231962.644976653	364321.608040201	256287.425149701	0	0	0	0	0	0	0	0	0	0	4201.68067226891	0	0	0	284592.73797841	6294.25649095201
93000	0	0	0	0	0	7686.39508070715	9045.68068747173	9943.18181818182	7642.33855559801	15521.9247186651	5994.30540986063	7097.232079489	25575.4475703325	0	0	21087.5131796957	0	9580.83832335329	0	792186.652197504	19060.5854322668	52855.6746439583	0	0	1649.8927569708	140774.258421317	0	3861.00386100386	4201.68067226891	0	1627.07452001302	14814.8148148148	9813.5426889107	9441.38473642801
4298633	0	0	0	0	0	7686.39508070715	9045.68068747173	25568.1818181818	19105.846388995	77609.6235933256	14985.7635246516	0	0	0	0	45187.5282422051	0	16766.4670658683	4644.68183929401	14921.3239283776	10891.7631041525	10277.4922918808	0	0	0	0	5497.52611324904	3861.00386100386	16806.7226890756	0	0	4938.27160493827	9813.5426889107	18882.769472856
960871	0	0	0	0	0	0	4522.84034373587	2840.90909090909	0	0	0	0	0	0	0	1506.25094140684	0	4790.41916167665	18578.727357176	5425.93597395551	5445.88155207624	10277.4922918808	0	0	0	85470.0854700855	32985.1566794942	15444.0154440154	37815.1260504202	0	0	0	0	15735.64122738
851938	0	0	0	0	10893.2461873638	0	4522.84034373587	1420.45454545455	3821.16927779901	50446.2553356616	0	7097.232079489	0	0	0	9037.50564844103	0	2395.20958083832	4644.68183929401	55615.8437330439	12253.2334921715	24959.6241374248	0	0	0	10055.3041729512	5497.52611324904	30888.0308880309	4201.68067226891	0	0	9876.54320987654	0	6294.25649095201
92231	0	0	0	0	0	0	9045.68068747173	1420.45454545455	22927.015666794	120294.916569655	1498.57635246516	28388.928317956	25575.4475703325	0	20032.0512820513	36150.0225937641	0	7185.62874251497	13934.045517882	6782.41996744438	0	2936.42636910879	0	0	0	0	49477.7350192413	11583.0115830116	12605.0420168067	0	0	0	9813.5426889107	1573.564122738
861807	0	0	0	0	0	215219.0622598	316598.824061511	201704.545454545	336262.896446313	27163.368257664	226285.029222239	28388.928317956	102301.79028133	0	64102.5641025641	43681.2773007983	351758.793969849	332934.131736527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284592.73797841	4720.69236821401
580629	12917.8104311319	17313.0193905817	1838790.93198992	8595.98853868195	2374727.66884532	7686.39508070715	18091.3613749435	35511.3636363636	15284.677111196	3880.48117966628	1498.57635246516	14194.464158978	51150.895140665	0	32051.2820512821	0	0	2395.20958083832	0	0	0	0	5997.00149925037	34873.58326068	1399109.05791124	0	0	0	12605.0420168067	2089108.91089109	2307191.66937846	0	19627.0853778214	0
300432	0	1731.30193905817	0	0	0	0	13568.5210312076	1420.45454545455	0	31043.8494373302	0	0	0	48309.1787439613	0	13556.2584726615	0	0	171853.228053878	147856.755290288	96664.3975493533	49919.2482748495	0	0	0	95525.3896430367	49477.7350192413	69498.0694980695	37815.1260504202	0	0	34567.9012345679	0	56648.3084185681
